Enough of the kinds of food wanted,"Enough Food, but not always the kinds wanted",Sometimes not enough to eat,Often not enough to eat,Did not report,Age,Sex At Birth,Race,Education,Marital Status,Children Present,Location,Week,week_name,Year
33282336,10114984,5331651,1772402,13822514,NA,NA,NA,NA,Never married,NA,US,week33,June 23 - July 5,2021
810033,245664,100452,24429,1380086,NA,NA,NA,NA,Did not report,NA,US,week33,June 23 - July 5,2021
12236799,3257291,1124368,542512,2582763,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
53511955,11062188,2923252,993593,10711129,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
28613740,8267352,3435238,820997,8104579,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
26849585,8077288,3132843,697212,8490312,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
13612585,5408153,2330925,457352,5524367,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
6257659,3025630,1205429,464133,3060875,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
5642093,2557584,1692349,303302,3288016,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
49401374,18223780,8646265,2070944,18902196,NA,NA,NA,NA,NA,Children in household,US,week33,June 23 - July 5,2021
97323043,23431706,7198139,2208157,22859844,NA,NA,NA,NA,NA,No children,US,week33,June 23 - July 5,2021
13814029,12346618,7566783,2210735,9338603,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
132700859,29199040,8225729,2043249,30885106,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
209528,109829,51893,25116,1538331,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
91076237,22174458,7263652,1745539,23068549,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
55221044,19410919,8553393,2517645,17066694,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
427136,70109,27360,15916,1626797,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
3050974,633646,41081,65665,1252544,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
292611,453577,429252,74408,534282,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
3042686,2069606,920784,194711,1327843,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
711331,517237,298317,65972,365917,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
738245,731689,571649,182692,599479,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
2334914,1891085,1287485,258833,1020036,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
32295795,6295505,1013671,246467,5040587,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
2128041,1374073,849899,303773,1384314,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
794881,592530,322429,132631,652322,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
383952,524352,505422,186380,342312,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
163843,230957,314565,104085,296374,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
8494413,3731710,1820144,676323,3296277,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
92292730,22609520,7469706,1787161,25649753,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
10001488,7342150,4842249,1645279,51792,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
9051731,5817956,2724829,530888,25764,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
12440105,5229746,1743813,499277,109594,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
20738560,6066290,1796539,274857,76215,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
17776102,3818181,613498,177025,14491,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
22709116,2886194,360062,75572,32571,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
10842984,771983,215012,41056,19252,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
12752872,526338,13605,38678,23632,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
30411457,9196649,3534798,996470,41408728,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
125814259,24027535,6335040,1368183,1421430,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
33653481,16037682,6050270,1373798,813745,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
21450337,14398351,5106988,1016940,724321,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
4603225,7105023,6802342,2090307,405140,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
6249612,4031124,2055206,468593,289382,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
19130884,11162164,4951996,1133203,535389,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
3315373,2380938,919185,258656,135056,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
5092281,4461536,3050407,723530,210290,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
2967338,1856193,938145,529591,182886,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
2597988,736379,283659,147681,39460182,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
792243,170030,118259,61016,536287,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
426624,85855,6694,33956,190864,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
564809,86060,79008,12643,222584,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
241757,93066,36503,42906,125503,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
143766825,40843709,15501984,4092106,39070996,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
1125571,454858,112565,69427,1903516,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
96980980,19477426,6692675,1657092,183806,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
28596350,13574683,5582797,1330479,172189,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
2336917,1891273,1193644,478704,15231,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
238518,165637,104965,91701,1112,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
18571653,6546468,2270325,721125,41389702,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
110568363,28525392,10800012,2678902,304871,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
15374081,5211675,2124193,587667,39725,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
1622655,1002059,530014,157819,14922,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
387326,285799,122157,126931,1112,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
18771991,6630561,2268029,727781,41401410,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
87173235,17121442,5614548,1280832,219311,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
36522071,14874318,5659154,1473741,121834,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
4195826,2954781,2193416,708329,17435,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
133694,143777,136904,92751,1112,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
18699591,6561169,2240382,723448,41402349,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
103783341,22547817,8094865,1995571,285996,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
19073652,9382894,4000023,898564,57917,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
4741960,2957072,1409898,546927,12858,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
528064,255867,107267,116914,2072,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
18597400,6511837,2232352,721125,41403197,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
11239085,7867129,4989301,1021374,12581,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
133458006,32957719,10419065,2995616,610111,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
2027325,830638,436039,262110,41139348,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
80919233,10347728,2690713,710729,223330,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
33720144,13071039,3857434,475609,172571,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
8853292,5821762,2199485,400894,33351,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
11217719,8252971,5710667,2382106,49877,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
12014028,4161987,1386106,309763,41282912,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
90366037,12088074,2978481,694188,269256,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
28936900,13520390,4264478,635139,74314,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
6990086,5260842,2404315,422199,20393,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
8075046,6534486,4785313,2162852,47196,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
12356348,4251695,1411819,364723,41350881,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
90969536,12777900,3210840,787906,290478,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
28424408,13143143,4891219,784939,50541,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
8115563,5813538,2721060,734288,29644,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
6965600,5634478,3588402,1659123,39179,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
12249309,4286428,1432884,312845,41352198,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
92358639,13827649,3379492,762463,292467,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
28431130,13154821,4659435,699766,72663,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
6798320,4933775,2353827,614487,22174,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
6928809,5489199,4053065,1889540,7953,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
12207518,4250043,1398587,312845,41366784,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
123116398,31547818,11119558,2646486,303642,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
8020673,4477448,2788816,961511,96733,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
15587345,5630221,1936031,671103,41361665,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
82570228,23133286,7303914,1353591,192249,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
4475754,3902736,3645932,1328554,32311,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
38888685,7539481,2341049,728719,137465,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
20789749,7079983,2553510,868237,41400015,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
1721308,2378216,2365607,1275922,34952,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
3981778,5087946,3834174,697302,48059,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
8609784,7748289,2974725,356052,81398,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
71515609,11505339,1660950,270050,48897,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
1065177,293576,107540,83747,0,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
59830761,14642122,4901410,1596028,41548734,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
4670268,5480737,3339516,870918,36557,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
141537955,35652234,12146346,3307199,588327,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
516194,522516,358543,100984,41137156,NA,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
11692035,3604425,998875,417972,5912528,18 - 24,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
36726616,11971673,4935080,1215322,10532631,25 - 39,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
38119440,11621970,4073795,1244310,8651606,40 - 54,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
27884163,7883015,2259031,587707,4694212,55 - 64,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
40084229,7951371,1285175,681688,5236582,65 and above,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
76001635,19438794,6429801,2121849,17086196,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
78504847,23593659,7122155,2025150,17941363,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
73976003,18476571,5883858,1617986,15134049,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
76517120,22977711,6716990,1743258,15957046,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
905160,510980,338424,226665,363212,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2040846,667527,470314,514426,1134407,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
1067353,399664,142370,44665,2438844,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
4875452,1529269,610048,267764,983248,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
137111530,36277021,10625115,2893275,27833119,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
6045007,2306311,1017736,199440,1663297,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2193706,1117032,471094,298471,691899,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2503405,1081949,544923,436922,1151991,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
1777384,720871,283039,51129,2704004,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
11294748,4124678,1717586,598505,2814947,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
135444571,35726485,10415106,2808654,27073591,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
5291885,2176012,1086927,657727,2061663,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2475278,1005277,332336,82113,3077357,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
21349801,9317995,3073592,1156638,8436377,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
106913758,23316687,6170593,1659468,17707319,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
12651451,6220613,2932685,896993,5241445,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
8971522,2340547,464912,58212,2014297,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
4619950,1836610,910174,375688,1628121,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
8073574,4330322,2191631,952851,4185788,NA,NA,NA,Less than high school,NA,NA,US,week34,July 21 - August 2,2021
41306247,15970212,5493052,1672865,13206638,NA,NA,NA,High school or GED,NA,NA,US,week34,July 21 - August 2,2021
44807845,14759140,4429651,1147864,10485263,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week34,July 21 - August 2,2021
60318816,7972779,1437622,373420,7149870,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week34,July 21 - August 2,2021
94519915,19545835,4617676,1354643,15893977,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
6692056,2857836,673099,207916,1135942,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
17601110,7839292,2828536,1037653,4348909,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
35050451,12594892,5328908,1539459,11571195,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
642951,194598,103737,7330,2077536,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
13077129,3760052,1217249,443993,2153503,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
55180036,10554205,3013824,908526,8208740,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
30495046,8807299,2697711,682873,6596698,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
29308398,8660342,2891177,573846,7529288,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
14194074,5636463,1807527,451803,4629680,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
6704220,2555194,663247,199511,2838111,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
5547580,3058899,1261221,886448,3071539,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
52213779,18704102,6183025,1887066,16594994,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
102292703,24328351,7368930,2259933,18432564,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
16277959,12179795,6044142,2194176,5341301,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
138033778,30754870,7485544,1942135,21096280,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
194746,97788,22270,10689,8589977,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
93524790,22880598,5905152,1454532,12304659,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
60588137,19901471,7576077,2682403,13905552,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
393556,250384,70726,10066,8817347,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2962582,827884,292371,114206,772868,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
730135,599582,301539,137074,246952,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
3677342,1780035,618273,180471,789420,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
682423,559859,176664,21652,262703,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
1059767,634480,380983,87429,316893,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2815518,2040140,908630,258355,414869,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
32456428,5527558,1054253,335736,2410723,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2312786,1756005,832459,335953,368227,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
874391,609345,295236,179789,541473,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
663417,562682,613199,229370,387638,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
384795,423908,273637,101497,320734,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
10507314,4164380,1670313,683734,2243451,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
95379583,23546594,6134399,1481734,25951607,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
12342362,9210016,4580263,1743349,106568,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
10665719,6888490,2595273,598490,97822,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
13246080,6378292,1706214,319845,97291,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
22621483,6790221,1189720,352535,71487,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
19335729,3004512,404171,104813,41001,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
25075504,2557725,194875,66873,98441,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
12228367,690219,200036,7812,68071,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
14208097,274787,39883,91954,23577,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
24783143,7238191,2641520,861329,34423300,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
134128499,28534820,5990605,1586512,1872544,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
42159971,18167351,4730459,1597575,695478,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
28608844,15840595,4357182,1219291,481382,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
5802124,8615358,5931030,2135502,343051,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
7672769,5220586,1847816,669000,121849,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
20075311,11783474,4033590,863824,381978,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
12292875,7332885,2036390,613330,255011,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
3191151,1931404,781266,275032,29297,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
5743712,4898848,2437724,681548,141696,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
5093742,3926329,1332904,458979,88032,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
725518,704399,368976,304633,23625,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
5921500,2586767,877706,833008,281018,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
1518830,430054,66245,62633,32279711,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
738630,178255,34898,124259,436451,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
550605,83349,136922,67452,193915,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
552575,108565,48334,94801,110222,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
418683,93795,55866,46553,166737,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
152024890,42399712,13291427,3900858,31869582,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
415177,187786,36168,41141,2333045,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
106020879,22200656,5491213,1200142,524060,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
34634831,14798738,5062398,1222015,157113,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2863888,1984714,1146240,890828,31017,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
271755,114891,232228,332266,3929,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
10715131,3933454,1619877,501748,34311440,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
122909346,31547281,9213210,2358512,596291,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
17787802,6159376,2015767,687888,120632,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2476203,1000153,476079,247668,5648,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
407297,234891,166188,336710,7504,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
10925835,4090751,1680711,516223,34297483,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
95998532,17901647,5025925,1364449,505203,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
42310234,17365782,5022993,1053306,203610,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
4987041,3550866,1746715,850385,42564,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
344711,194704,100180,360584,7975,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
10865965,4019454,1656143,518276,34268207,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
114973004,25582079,7193592,1680882,593699,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
23483412,10157515,3184198,795476,137550,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
4613780,3079296,1337700,742244,36603,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
753143,279007,202241,416128,4557,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
10683144,3934557,1634225,512269,34255150,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
12878617,8701185,4254899,1013681,140231,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
139188913,33229874,8907730,3046711,779125,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
2438952,1101393,389326,86608,34108202,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
80462991,10420485,2158498,469571,548293,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
43970647,13881859,3611073,578474,195669,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
12093674,6454510,2415353,729942,32876,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
14397752,10449781,4709643,2253013,119326,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
3581418,1825818,657387,116000,34131395,NA,NA,NA,NA,NA,NA,US,week34,July 21 - August 2,2021
